test_period,test_start,test_end,train_n,rr_cutoff,n,mean_net,median_net,win_rate,total_net,p_one_sided,bootstrap_ci_lo,bootstrap_ci_hi,worst_trade,best_trade
2024Q4,2024-10-01,2024-12-31,415,0.02652858066421884,4,-29.862500000000182,-44.425000000000395,0.5,-119.45000000000073,0.606505960053979,-203.65000000000006,143.92499999999967,-205.05,174.45000000000005
2025Q1,2025-01-01,2025-03-31,475,0.02826233472878064,8,60.81250000000009,86.67499999999964,0.75,486.50000000000074,0.1933819636048519,-64.2125,178.9125000000003,-208.95,300.50000000000074
2025Q2,2025-04-01,2025-06-30,539,0.02534382530314648,9,-22.611111111111054,-32.99999999999932,0.4444444444444444,-203.4999999999995,0.6294990089839407,-142.66777777777773,98.2562499999997,-260.5,265.29999999999853
2025Q3,2025-07-01,2025-09-30,599,0.0252556085961486,2,143.57500000000147,143.57500000000147,1.0,287.15000000000293,0.1487122929031348,71.15000000000148,216.00000000000145,71.15000000000148,216.00000000000145
2025Q4,2025-10-01,2025-12-31,665,0.02550369532410204,0,,,,0.0,,,,,
2026Q1,2026-01-01,2026-03-31,725,0.025235036281386642,7,-18.11428571428529,-8.999999999999261,0.42857142857142855,-126.79999999999704,0.6541590532027088,-106.59999999999947,49.985714285714714,-251.05,93.60000000000072
2026Q2,2026-04-01,2026-05-14,786,0.02802453341980604,7,40.50000000000041,115.09999999999924,0.5714285714285714,283.5000000000029,0.2967612050541474,-90.59285714285645,166.60000000000096,-203.6,249.80000000000155
